id_raw	smiles
CACHE_1422_81	CC1(C)CN(CC1N(C)C(Cc1c2ccccc2n(C)n1)=O)C([C@@H]1C[C@H]1C#N)=O
CACHE_1422_82	CN(C1CN(C1)C(C1CCCCS1)=O)C(c1cccc2c1CC(N2C)=O)=O
CACHE_1422_83	COC([C@@H]1CN(C[C@H]1c1ccncc1)C(N1CCCc2c(C#N)cccc12)=O)=O
CACHE_1422_84	CN(CC(N[C@@]1(C[C@@H](C1)O)c1c(cccc1F)F)=O)c1ccc(C#N)cc1F
CACHE_1422_85	CC1CC(C1)C(NC(C)CCN(C)C(c1c2CCCc2cc2CCCc12)=O)=O
CACHE_1422_86	CCSCC(N1C[C@H]2[C@H](CN(C)C(c3c4CCCCc4nn3C)=O)[C@H]2C1)=O
CACHE_1422_88	CCC(C)CCC(N1C[C@H]2[C@@H]([C@H]2C1)N(C)C(c1c2CCCCc2cnn1)=O)=O
CACHE_1422_89	CC(C)(C)n1c(C(N(C)CCN(C)C([C@@H]2C[C@@H]2C#N)=O)=O)c2CCCCc2n1
CACHE_1422_91	CC1(C)CN(CC1N(C)C(c1c2CCCCc2n(C)n1)=O)C([C@@H]1C[C@H]1C#N)=O
CACHE_1425_2	CC(N1CCN(CC1C(O)=O)C(C1=Cc2ccsc2C(N1)=O)=O)=O
CACHE_1425_3	C1CSC2=CC(=CC(N12)=O)C(N1C[C@@H](C(O)=O)[C@@H](C1)C(F)(F)F)=O
CACHE_1425_4	CN1C(=C2CCCCN2C1=O)C(N1CCC(CCO)(C1)C([O-])=O)=O.[K+;v15]
CACHE_1425_5	C1[C@@H](C(O)=O)[C@@H](CN1C(C1=CC(N2C=CSC2=N1)=O)=O)C(F)(F)F
CACHE_1425_6	C1CC1[C@@H]1CN(C[C@H]1C(O)=O)C(C1CC(c2ccccc2O1)=O)=O
CACHE_1425_7	C1CC1[C@@H]1CN(C[C@H]1C(O)=O)C(C1=CC(c2ccccc2O1)=O)=O
CACHE_1425_8	C1COCCC1[C@@H]1CN(C[C@H]1C(O)=O)C([C@@H]1C[C@@H]2CC([C@H]1C2)=O)=O
CACHE_1425_11	CN(C)C(Cn1ccc(NC([C@@H]2C[C@@H]3CC([C@H]2C3)=O)=O)n1)=O
CACHE_1425_12	C1C(Cc2ccccc2C1=O)C(N1C[C@H]2[C@](CCO2)(C1)C(O)=O)=O
CACHE_1425_14	CC(C)[C@@H]1CN(C[C@H]1C(O)=O)C(C1CC(c2ccccc2C1)=O)=O
CACHE_1425_15	C1C([C@H]2C[C@@H]1C[C@H]2C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)=O
CACHE_1425_16	C1C(C(N2C[C@@H](C(F)F)[C@@H](C2)C(O)=O)=O)Oc2ccccc2C1=O
CACHE_1425_17	C1C(Cc2ccccc2C1=O)C(N1C[C@H]2CCO[C@]2(C1)C(O)=O)=O
CACHE_1425_18	C1CC1[C@@H]1CN(C[C@H]1C(O)=O)C(C1=CC(N2CCSC2=C1)=O)=O
CACHE_1425_20	C1CC(CC(N)=O)(CN(C1)C(C1CC(c2ccccc2C1)=O)=O)O
CACHE_1425_21	C1C([C@H]2C[C@@H]1C[C@H]2C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccsc1)=O)=O
CACHE_1425_22	C1C(Cc2ccccc2C1=O)C(N1C[C@@H](C(F)F)[C@@H](C1)C(O)=O)=O
CACHE_1425_23	COCC1(CCN(C1)C([C@@H]1C[C@@H]2CCCN2C(N1)=O)=O)C(O)=O
CACHE_1425_24	CCC(N1C[C@H](C[C@H]1CO)NC([C@@H]1C[C@@H]2CCCN2C(N1)=O)=O)=O
CACHE_1425_25	C1CC1[C@@H]1CN(C[C@H]1C(O)=O)C([C@@H]1C[C@@H]2CC([C@H]1C2)=O)=O.[Cl]
CACHE_1425_26	C1CC2(C1)CC(CC2C(N1C[C@@]2(CCC[C@@]2(C1)C(O)=O)F)=O)=O
CACHE_1425_27	C1C[C@H]2C[C@@H](C(Nc3nc4C(CCc4s3)C(O)=O)=O)NC(N2C1)=O
CACHE_1425_29	C1CCC(C1)[C@@H]1CN(C[C@H]1C(O)=O)C(C1CS(CC12CC2)(=O)=O)=O
CACHE_1425_30	Cc1cccc(c1)[C@@H]1CN(C[C@H]1C(O)=O)C([C@H]1[C@H]2C[C@H]2C(N1)=O)=O
CACHE_1425_31	C1C[C@@H]2[C@H]1C(N[C@H]2C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)=O
CACHE_1425_32	C1[C@H]2[C@@H]1C(N[C@H]2C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccc(cc1)F)=O)=O
CACHE_1425_33	C1C[C@H]2C[C@@H](C(N3CCC(CC(N)=O)CC34CC4)=O)NC(N2C1)=O
CACHE_1425_34	C1CC12CN(CC2C(N)=O)C(c1cc(C(O)=O)c2COCCn12)=O
CACHE_1425_35	C1CC(CC(N)=O)CN(C1)C(CC1CC(Nc2ccccc12)=O)=O
CACHE_1425_36	CC(C)(C(O)=O)c1ccc(cc1)NC(C1CC2CC(C1O2)=O)=O
CACHE_1425_37	C1CC2(C1)CN(CC2(C(O)=O)F)C(C1c2ccccc2C(=O)O1)=O
CACHE_1425_38	C1CCC2C(C1)NC(CN2C(c1ccc(C(O)=O)c(c1)F)=O)=O
CACHE_1425_39	C1CC2(C1)CN(CC2(C(O)=O)F)C(C1CC(N(C1)C1CC1)=O)=O
CACHE_1425_40	C1CN(CC1CC(N)=O)C(C1CC(Nc2cc(ccc12)F)=O)=O
CACHE_1425_41	C1CC2(C1)CN(CC2C(O)=O)C(C1c2ccccc2C(=O)O1)=O
CACHE_1425_42	C1CCC2(C1)CN(CC2C(O)=O)C(C1=Cc2cccn2C(N1)=O)=O
CACHE_1425_43	CC1CN(CCN1C(C(N)=O)=O)C(C1=Cc2ccsc2C(N1)=O)=O
CACHE_1425_44	C1CC2(C1)CN(CC2(C(O)=O)F)C([C@H]1[C@H]2C[C@H]2C(N1)=O)=O
CACHE_1425_45	C1CC(CC(N)=O)CN(C1)C(C1CC(N(C1)C1CC1)=O)=O
CACHE_1425_46	C1CCc2c(C1)c(C(O)=O)sc2C(N1CC(C(N)=O)C2(CC2)C1)=O
CACHE_1425_47	COCCC1(CCN(C1)C(C1=Cc2nccn2C(N1)=O)=O)C(O)=O
CACHE_1425_52	CCOC(CC1CCCN(C1)C([C@]12CCCC[C@@H]2NC(C1)=O)=O)=O
CACHE_1425_53	CC1(C)COC(CC(=O)OC)CN1C([C@H]1[C@H]2C[C@H]2C(N1)=O)=O
CACHE_1425_54	CNC(Cn1cnc(NC(C2CC(Nc3ccccc23)=O)=O)n1)=O
CACHE_1425_55	C1CCC(C1)N1CC(CC1=O)C(N1C[C@@H](C(F)F)[C@@H](C1)C(O)=O)=O
CACHE_1425_56	C1CN(CC1CC(N)=O)C(C1=CC(Nc2cc(ccc12)F)=O)=O
CACHE_1425_57	CC1(C)CN(CC1(C(O)=O)F)C(C1CC(N(C1)C1CC1)=O)=O
CACHE_1425_58	C1CC(C1)C1(CCN(C1)C(C1=Cc2nccn2C(N1)=O)=O)C(O)=O
CACHE_1425_60	COCC1(CCN(C1)C(C1=Cc2nccn2C(N1)=O)=O)C(O)=O
CACHE_1425_62	C1C(C(N[C@H]2C[C@@H](C(O)=O)SC2)=O)c2cc(ccc2NC1=O)[Br]
CACHE_1425_63	Cn1cc(cc1C(O)=O)C(N1CC2CCCN2C(C1)=O)=O
CACHE_1425_64	CC1(CN(CC1C(O)=O)C(C1=CC(NC(=C1)C1CC1)=O)=O)C(F)F
CACHE_1425_65	C1CN(CC1(C(O)=O)C(F)(F)F)C(C1=Cc2nccn2C(N1)=O)=O
CACHE_1425_66	C1CN(CC1(C(O)=O)F)C(C1c2ccccc2C(=O)O1)=O
CACHE_1425_68	C1CC1c1cc[nH]c1C(N[C@@H]1CN(C[C@H]1c1ccccc1)C(c1ccon1)=O)=O
CACHE_1425_69	COc1ccc2c(c1)cc(C(NCc1c(ccs1)[Cl])=O)c(n2)O
CACHE_1425_71	Cc1cc[nH]c1C(N[C@@H]1CN(C[C@H]1c1cnn(C)c1)C(c1cc(C)no1)=O)=O
CACHE_1425_73	C1[C@H]([C@@H](CN1C(c1cc(CO)on1)=O)c1ccccc1)NC(c1ccc[nH]1)=O
CACHE_1425_74	C1[C@H]([C@@H](CN1C(c1cc(ccn1)O)=O)c1ccc(cc1)F)NC(c1ccc[nH]1)=O
CACHE_1425_75	Cc1cccc(CNC(c2cc3cc(ccc3nc2O)OC)=O)c1C
CACHE_1425_76	CO[C@@H]1CN(C[C@H]1NC(c1ccc[nH]1)=O)C(c1cc(ccn1)O)=O
CACHE_1425_77	CO[C@@H]1CN(C[C@H]1NC(c1ccc[nH]1)=O)C(c1cc(Cc2ccccc2)c[nH]1)=O
CACHE_1425_78	Cc1cc(C(N2C[C@H]([C@@H](C2)c2ccccc2)NC(c2ccc[nH]2)=O)=O)nn1C
CACHE_1425_79	COc1ccc2c(c1)cc(C(NCc1cc(ccc1[Cl])F)=O)c(n2)O
CACHE_1425_80	C[C@@H]1CN(C[C@H]1NC(c1ccc[nH]1)=O)C(c1cc(Cc2ccccc2)n[nH]1)=O
CACHE_1425_81	CCn1cc(C(N2C[C@@H](Cc3ccccc3)[C@H](C2)NC(c2ccc[nH]2)=O)=O)nn1
CACHE_1425_82	C[C@@H]1CN(C[C@H]1NC(c1ccc[nH]1)=O)C(c1cc(Cc2ccccc2)c[nH]1)=O
CACHE_1425_83	CC(C)c1cccc(CNC(c2cc3c(C)n[nH]c3nc2O)=O)c1
CACHE_1425_84	Cc1cc(C(N2C[C@H]([C@@H](C2)c2ccc(cc2)F)NC(c2ccc[nH]2)=O)=O)nn1C
CACHE_1425_86	Cn1cccc1CNC(c1cc2cc(ccc2nc1O)F)=O
CACHE_1425_87	Cc1ccc(C(NCc2ccc(cc2)c2c[nH]cn2)=O)c(c1)O
CACHE_1425_88	C(c1c(nccn1)O)NC(c1c(c2ccccc2)c2ccccc2[nH]1)=O
CACHE_1425_89	COc1cccc(CNC(c2cc3cc(ccc3nc2O)F)=O)c1[Cl]
CACHE_1425_90	CCc1c(cnn1C)NC(c1cc2cc(ccc2nc1O)F)=O
CACHE_1428_1	CCc1nc(C(CC(CO)O)O)n(c2cccc(c2)C(F)(F)F)n1
CACHE_1428_2	CCC(C(N)=O)NC(CO)c1ccc(c(c1)C(F)(F)F)F
CACHE_1428_3	CC(NC1CN(C1)CC(COc1cccc(c1)C(F)(F)F)O)=O
CACHE_1428_5	CC(C)N(CC(CO)O)Cc1ccc(cc1[Cl])C(F)(F)F
CACHE_1428_7	CC1COC(CN1C(CN)=O)c1cccc(c1)C(F)(F)F
CACHE_1428_8	CC(C)(C)C(CC(CO)Nc1ccc(cc1F)C(F)(F)F)O
CACHE_1428_10	CN(CC(C1CC1)O)C(C=Cc1ccccc1C(F)(F)F)=O
CACHE_1428_13	CC(C)N(CC(CO)O)C(c1ccc(cc1)C(C)(C)C)=O
CACHE_1428_14	Cc1cccc(CN2CCOC(CNCC(C3(CCOCC3)O)O)C2)c1
CACHE_1428_15	CN(CC1CC1(F)F)CC(COc1cccc(c1)C(F)(F)F)O
CACHE_1428_16	Cc1ccccc1n1c(C(CC(CO)O)O)nc(CC(C)(C)C)n1
CACHE_1428_17	CC1CCC(CC1)CN(CC(CO)O)C(c1cc(C)[nH]c1)=O
CACHE_1428_19	C1CC(C1)c1nc2cc(ccc2[nH]1)NC([C@H]1C[C@@H](C1)n1cc(CN)nn1)=O
CACHE_1428_20	CC1CN(C)CCC1Nc1c(ccc(C(F)(F)F)n1)C(C)=O
CACHE_1428_22	CC(C)N(CCc1cccc(c1)C(F)(F)F)CC(CO)O
CACHE_1428_23	CC(Cc1ccc(cc1)c1ccccc1)NC(c1c(C#C)cn[nH]1)=O
CACHE_1428_24	CC(c1cc(ccc1C)NC(C(NCCC1CC(C1)N)=O)=O)=O.[Cl]
CACHE_1428_25	CN(C)CCOc1ccc(cc1C(N1CC[C@H](C[C@H]1CO)O)=O)[Cl]
CACHE_1428_26	CS(c1ccccc1CCNC(C[C@@H]1[C@H](C[C@H]1O)N)=O)(=O)=O
CACHE_1428_27	CN(CC1CC(C1)F)CC(COc1cccc(c1)C(F)(F)F)O
CACHE_1428_28	CC(c1ccc(C#N)cc1N1CCC(C1)C(C)(CO)O)=O
CACHE_1428_29	Cc1cccc(CN2CCOC(CNCC(C3(CCCC3)O)O)C2)c1
CACHE_1428_31	CC(=C)[C@H](CC(Nc1cc(ccc1NC(C)=O)C(F)(F)F)=O)O
CACHE_1428_32	CC(C1CCCN(C1)C(C(CCCCN)CC(F)(F)F)=O)=O.[Cl]
CACHE_1428_33	Cc1cc(ccc1C(C(N1C[C@H](C[C@H]1CN)COC)=O)NCC(F)(F)F)F
CACHE_1428_36	CN1CCN(CC1)c1ccc(cc1NC(C=CCn1cncn1)=O)C(F)(F)F
CACHE_1428_37	CC(C)(C)Cc1nc(C(CC(CO)O)O)n(c2ccccc2)n1
CACHE_1428_38	CC(C)(C)n1cc(CNCC(C(O)=O)O)c(c2ccccc2[Cl])n1
CACHE_1428_40	CC(C)C(CO)NC(CCO)c1cccc(c1)C(F)(F)F
CACHE_1428_41	CN(CC1CCCN(C1)C(Cc1c(cn[nH]1)[Br])=O)C(C1CC1=C)=O
CACHE_1428_42	CC1=CC(C(C(NN)=O)=NN1c1cccc(c1)C(F)(F)F)=O
CACHE_1428_43	CC(CN)CN[C@@H]1CNCC[C@@H]1c1ccc(c(c1)F)F
CACHE_1425_70	CN1C=NC(=CC1=O)C(N1C[C@H]([C@@H](C1)c1ccccc1)NC(c1ccc[nH]1)=O)=O
CACHE_1428_45	CC(C)(C)Cc1nc(C(CC(CO)O)O)n(c2cccc(c2)[Cl])n1
CACHE_1428_47	Cc1cc(ccc1C(C(N1C[C@@H](C[C@H]1CN)OC)=O)NCC(F)(F)F)F
CACHE_1428_48	CC(Nc1ccc(cc1NC(CC(CC#C)N)=O)C(F)(F)F)=O
CACHE_1428_49	Cc1c(CN2CC(C(F)(F)F)OCC2CC(O)=O)n(C)cn1
CACHE_1428_50	C=C(C(CNCc1ccccc1N1CCCC(C1)C(N)=O)O)[Cl]
CACHE_1428_51	CCC(CCNc1cc(ccc1NC(C)=O)C(F)(F)F)O
CACHE_1428_52	C[C@@H]1CC[C@H](CN1c1cc(C(F)(F)F)ncc1[N+]([O-])=O)N
CACHE_1428_53	CC(=CC(N(C)CCCC(O)=O)=O)c1cccc(c1)C(F)(F)F
CACHE_1428_54	CC(=CC(NCC=CC(O)=O)=O)c1cccc(c1)C(F)(F)F
CACHE_1428_55	CC(C)OC(C1C(c2cccc(c2F)C(F)(F)F)NC(NC=1C)=O)=O
CACHE_1425_72	C1CC1c1cc(C(N2C[C@H]([C@@H](C2)c2ccccc2)NC(c2ccc[nH]2)=O)=O)n[nH]1
CACHE_1428_57	COC[C@H]1C[C@@H](CN)N(C1)C(c1cc(cc2ccccc12)C(F)(F)F)=O
CACHE_1428_59	Cc1ccc(CN2CC(C(C2)O)N2CCc3ccccc3C2)cc1[N+]([O-])=O
CACHE_1428_61	CC(NC(CNC(c1cccc(c1C)C(F)(F)F)=O)CO)=O
CACHE_1428_62	Cc1nnc(N(CCN(C)C)Cc2cccc(c2)C(F)(F)F)o1
CACHE_1428_63	CCCCN(CC(N)=O)c1ccc(cc1[N+]([O-])=O)C(F)(F)F
CACHE_1428_64	CC(C)N(CC(C)=O)C(c1cc(c(cc1F)C(F)(F)F)F)=O
CACHE_1428_65	CC(C(NCC(C)=O)=O)OC(C=Cc1cccc(c1)C(F)(F)F)=O
CACHE_1428_66	CC(C)(C)C(CC(CO)Nc1cc(ccc1C#N)C(F)(F)F)O
CACHE_1428_67	C1C2CC(C1CN(C2)c1cc(C(F)(F)F)ncc1[N+]([O-])=O)N
CACHE_1428_68	C=CC(C(N[C@@H]1CCN(C[C@H]1F)C([C@H]1C[C@H](C1)C#N)=O)=O)O
CACHE_1428_69	CC(CO)C(c1ccc(cc1)c1c(ccc2c1OCO2)F)N
CACHE_1428_70	Cc1c(C#C)cc(cn1)NC(C(NCCC1CC(C1)N)=O)=O
CACHE_1428_71	CC1CC(CC(C)N1)Nc1c(ccc(C(F)(F)F)n1)C(C)=O
CACHE_1428_74	Cc1cc(ccc1N1CCCC(C1=O)NC[C@@H](CF)O)F
CACHE_1428_75	CCC1CN(C1)CC(N1CCc2ccc(cc2C1)C1CC1)=O
CACHE_1428_77	CC(C=C)C(C(O)=O)NCc1cccc(c1F)C(F)(F)F
CACHE_1428_78	CC(C)C(NNC(CN(C)CCc1nccc(C(F)(F)F)n1)=O)=O
CACHE_1428_79	CC(CNC(c1cccc(c1F)C(F)(F)F)=O)NC(CO)=O
CACHE_1428_81	COc1ccc(CN2CC(C(C2)O)N2CCc3ccccc3C2)cc1[N+]([O-])=O
CACHE_1428_82	CC(c1cc(no1)[Br])NCC(COc1cccc2c1cc[nH]2)O
CACHE_1428_83	CC(c1ccccc1NC(NC(CCN(C)C)C(C)(C)C)=O)=O
CACHE_1428_84	CC(C)N(CC(C)=O)C(C1=CC=C(C(N1)=O)C(F)(F)F)=O
CACHE_1428_85	CCCCC(C(=O)OC)Oc1ccc(cc1C(N)=O)C(F)(F)F
CACHE_1428_86	CCCC(C)=CC(N1C[C@H](CC[C@H](C1)NC(C(C=C)O)=O)O)=O
CACHE_1428_87	CC(C)NS(c1cccnc1N1CCC(C1)(CO)CO)(=O)=O
CACHE_1428_88	CC1(C)CC(CCN1)C(N1CC(NCC1c1ccccc1)=O)=O
CACHE_1428_89	CC(C)C1CNC(CN1Cc1cccc(c1F)C(F)(F)F)=O
CACHE_1428_90	C#CCC[C@H](C(O)=O)NC(C=Cc1cccc(c1)C(F)(F)F)=O
CACHE_1428_91	CC1(C)COC(CN1C(CN)=O)c1cccc(c1)C(F)(F)F
CACHE_1428_92	CC(=C)CN(Cc1ccc(CO)o1)c1ccc(cn1)C(O)=O
CACHE_1428_93	C1CC(C1CC(Nc1cccc(c1)c1ccc2c(CCO2)c1)=O)N
CACHE_1428_94	CC(C)(C)n1cc(CNC2CC[C@H]([C@H](C2)O)O)c(c2ccccc2[Cl])n1
CACHE_1428_95	CC(C)OC(C1C(c2cccc(c2)C(C)(F)F)NC(NC=1C)=O)=O
CACHE_1428_96	CN(C1CNCC12CC2)C(Cc1ccc(cc1)c1ccccc1)=O
CACHE_1428_98	C=CC(C(NC1CN(CC=C1)C(C(NCC1CC1)=O)=O)=O)O
CACHE_1429_1	CNC(N1CCC(C1)C(O)=O)=O
CACHE_1429_2	CC(N1CCC(C)(C1)C(O)=O)=O
CACHE_1429_3	CC(N1C[C@@H](C[C@@H]1C(O)=O)O)=O
CACHE_1429_4	C1[C@@H](CN(C(N)=O)[C@H]1C(O)=O)O
CACHE_1429_5	CN1C(C(CCC1=O)C(O)=O)c1ccccc1
CACHE_1429_6	CC(C)(C)OC(N1CCCC(C1)(C(O)=O)F)=O
CACHE_1429_7	CC(N1CCC(CC1)(C(O)=O)c1ccccc1)=O
CACHE_1429_8	COCC(N1CCC(CC1)(C(O)=O)c1ccccc1)=O
CACHE_1429_9	CC(N1C[C@H](C[C@@H]1C(O)=O)OC)=O
CACHE_1429_10	CC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O
CACHE_1429_11	CC(C)(C)OC(N1CCC(C1)(CO)C(O)=O)=O
CACHE_1429_12	CC(N1C[C@H](c2cccc(c2)F)[C@H](C1)C(O)=O)=O
CACHE_1429_13	CCC(N1CCC(CC1)(C(O)=O)c1ccccc1)=O
CACHE_1429_14	COCC(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1429_15	CC(C)C(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1429_16	CCCC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O
CACHE_1429_17	CC(C(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)O
CACHE_1429_18	CN(C)CC(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1429_19	CC(C)(C)OC(N1C[C@H](C(O)=O)[C@H](C1)C(F)(F)F)=O
CACHE_1429_20	CCC(N1C[C@H](c2ccc(cc2)[Cl])[C@H](C1)C(O)=O)=O
CACHE_1429_21	C1[C@H](c2ccc(cc2)[Cl])[C@H](CN1C(CO)=O)C(O)=O
CACHE_1429_22	CC1(CN(CC1C(O)=O)C(=O)OC(C)(C)C)C(F)(F)F
CACHE_1429_23	CC1=CC=C(C(N1)=O)C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1429_24	CC(N(Cc1ccccc1)C(C1CC1)C(O)=O)=O
CACHE_1429_25	CC1C(C(C(N1C)=O)O)C(O)=O
CACHE_1429_26	CC(N1CCC(C1)(CO)C(O)=O)=O
CACHE_1429_27	CC(N1C[C@H](c2ccc(cc2)F)[C@H](C1)C(O)=O)=O
CACHE_1429_28	CC(N1CCC(CC1)(C(O)=O)c1ccc(cc1)F)=O
CACHE_1429_29	CN(C)C(N1CCC(CC1)(C(O)=O)c1ccccc1)=O
CACHE_1429_31	CC(N1CCO[C@@H](C1)C(O)=O)=O
CACHE_1429_32	CC(N1C[C@@H](C[C@H]1C(N)=O)O)=O
CACHE_1429_34	C[C@H]1C(C(N2C[C@H](c3ccccc3)[C@H](C2)C(O)=O)=O)[C@@H]1C
CACHE_1429_35	C[C@H]1C(C(N2C[C@H](C(O)=O)[C@@H](C2)c2ccccc2)=O)[C@@H]1C
CACHE_1429_36	C[C@H](C(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)c1ccccc1
CACHE_1429_38	CC(NCCC(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)=O
CACHE_1429_39	CC(N1CCC(CC1)C(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)=O
CACHE_1429_40	CC(N1CCC(Cc2ccccc2)(C1)C(O)=O)=O
CACHE_1429_41	CC(N1CCC[C@H]1C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O
CACHE_1429_42	CC(N1CC[C@H](C1)NC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O
CACHE_1429_43	CC(N1c2ccccc2C[C@H]1C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O
CACHE_1429_44	CC(N1c2ccccc2C[C@@H]1C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O
CACHE_1429_45	CC(N1CCN(C(C(N2C[C@H](c3ccccc3)[C@H](C2)C(O)=O)=O)=O)[C@H](C)C1)=O
CACHE_1429_46	CC(N1CCC[C@@H]1C(N1CCCC(C1)(C(O)=O)O)=O)=O
CACHE_1429_47	CC(N1CC[C@H](C1)NC(N1CCCC(C1)(C(O)=O)O)=O)=O
CACHE_1429_48	CC(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1429_49	CC1(CC1)C(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1429_50	CC(C)CC(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1429_51	CC(C)(C(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)O
CACHE_1429_53	CC(C)(C(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)F
CACHE_1429_54	CC(C)(C)CC(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1429_55	CC(NCC(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)=O
CACHE_1429_56	CC(N(CCC(N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)Cc1ccccc1)=O
CACHE_1429_57	CC(N1CC(C1)C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O
CACHE_1429_58	CC(N1CCC(CC1)C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O
CACHE_1429_59	CCC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O
CACHE_1429_60	C(C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)N
CACHE_1429_61	CC(N1C[C@H](c2cccc(C)c2)[C@H](C1)C(O)=O)=O
CACHE_1429_62	CC(N1C[C@H](c2ccc(C)cc2)[C@H](C1)C(O)=O)=O
CACHE_1429_63	COC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O
CACHE_1429_64	CC(N1C[C@@H](Cc2ccccc2)[C@@H](C1)C(O)=O)=O
CACHE_1429_65	CC(N1C[C@H](c2ccc(cc2)O)[C@H](C1)C(O)=O)=O
CACHE_1429_66	C1[C@H](c2ccccc2)[C@H](CN1C(CO)=O)C(O)=O
CACHE_1429_67	COCC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O
CACHE_1429_68	CC(C)C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O
CACHE_1429_69	C(CN)C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O
CACHE_1429_70	CNCC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O
CACHE_1429_71	C(C#N)C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1429_72	C1[C@H](c2ccccc2)[C@H](CN1C(C(N)=O)=O)C(O)=O
CACHE_1429_73	CC(N1C[C@H](c2ccc(cc2F)F)[C@H](C1)C(O)=O)=O
CACHE_1429_74	CCC(N1C[C@H](c2ccc(cc2)F)[C@H](C1)C(O)=O)=O
CACHE_1429_75	CC(C)(C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)N
CACHE_1429_76	CC(CC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=C=C
CACHE_1429_77	CN(C)C(C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O
CACHE_1429_78	CC(N1C[C@H](c2ccc(cc2)[Br])[C@H](C1)C(O)=O)=O
CACHE_1429_79	CC(N1C[C@H](c2cccc(c2)[Br])[C@H](C1)C(O)=O)=O
CACHE_1429_80	C1[C@H](c2cccc(c2)[Br])[C@H](CN1C(CO)=O)C(O)=O
CACHE_1429_81	CC(c1ccccc1C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O
CACHE_1429_82	CC(N(CC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)c1ccccc1)=O
CACHE_1429_83	CC(N1CCCN(CC1)C(C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O)=O
CACHE_1429_84	CC(N(CCc1ccccc1)CC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)=O
CACHE_1429_85	CC(N(CCC(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O)Cc1ccccc1)=O
CACHE_1429_86	CCC(N1C[C@H](C(O)=O)[C@H](C1)C(F)(F)F)=O
CACHE_1429_87	CCCC(N1C[C@H](C(O)=O)[C@H](C1)C(F)(F)F)=O
CACHE_1429_88	CC(C)C(N1C[C@H](C(O)=O)[C@H](C1)C(F)(F)F)=O
CACHE_1429_89	CCNC(N1C[C@H](C(O)=O)[C@H](C1)C(F)(F)F)=O
CACHE_1429_90	CCC(N1C[C@H](c2cccc(c2)F)[C@H](C1)C(O)=O)=O
CACHE_1429_91	CC(N(C1CC1)C(Cc1ccccc1)C(O)=O)=O
CACHE_1429_92	CCC(N1CCC(Cc2ccccc2)(C1)C(O)=O)=O
CACHE_1429_93	C1CCn2cc(C(N3CCCC(C3)(C(O)=O)O)=O)nc2C1
